Date,HomeTeam,AwayTeam,FTHG,FTAG,Full_Time,HTHG,HTAG,Half_Time,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,season
2012-01-12,Liverpool,Southampton,1.0,0.0,Home,1.0,0.0,Home,M Oliver,24.0,8.0,11.0,4.0,10.0,8.0,10.0,4.0,2.0,0.0,0.0,0.0,2013
2012-01-12,Man City,Everton,1.0,1.0,Draw,1.0,1.0,Draw,L Probert,9.0,8.0,6.0,5.0,16.0,12.0,5.0,2.0,2.0,1.0,0.0,0.0,2013
2012-01-12,QPR,Aston Villa,1.0,1.0,Draw,1.0,1.0,Draw,H Webb,17.0,7.0,12.0,3.0,5.0,6.0,11.0,4.0,1.0,2.0,0.0,0.0,2013
2012-01-12,Reading,Man United,3.0,4.0,Visitor,3.0,4.0,Visitor,M Halsey,10.0,10.0,7.0,5.0,10.0,12.0,6.0,1.0,1.0,1.0,0.0,0.0,2013
2012-01-12,West Brom,Stoke,0.0,1.0,Visitor,0.0,0.0,Draw,K Friend,14.0,6.0,11.0,4.0,8.0,15.0,5.0,5.0,0.0,3.0,0.0,0.0,2013
2012-01-12,West Ham,Chelsea,3.0,1.0,Home,0.0,1.0,Visitor,M Atkinson,16.0,16.0,13.0,9.0,15.0,6.0,14.0,5.0,1.0,2.0,0.0,0.0,2013
2012-02-12,Norwich,Sunderland,2.0,1.0,Home,2.0,1.0,Home,P Dowd,7.0,16.0,5.0,6.0,11.0,16.0,2.0,6.0,0.0,2.0,0.0,0.0,2013
2012-03-12,Newcastle,Wigan,3.0,0.0,Home,2.0,0.0,Home,M Jones,16.0,9.0,8.0,4.0,12.0,14.0,4.0,4.0,1.0,3.0,0.0,1.0,2013
2012-08-12,Arsenal,West Brom,2.0,0.0,Home,1.0,0.0,Home,M Jones,16.0,7.0,7.0,2.0,11.0,12.0,7.0,4.0,2.0,3.0,0.0,0.0,2013
2012-08-12,Aston Villa,Stoke,0.0,0.0,Draw,0.0,0.0,Draw,R East,9.0,1.0,5.0,0.0,8.0,13.0,3.0,2.0,0.0,1.0,0.0,1.0,2013
2012-08-12,Southampton,Reading,1.0,0.0,Home,0.0,0.0,Draw,J Moss,18.0,6.0,9.0,2.0,11.0,10.0,7.0,4.0,0.0,0.0,0.0,0.0,2013
2012-08-12,Sunderland,Chelsea,1.0,3.0,Visitor,0.0,2.0,Visitor,M Halsey,14.0,11.0,10.0,5.0,11.0,14.0,11.0,1.0,1.0,3.0,0.0,0.0,2013
2012-08-12,Swansea,Norwich,3.0,4.0,Visitor,0.0,3.0,Visitor,H Webb,21.0,10.0,10.0,8.0,12.0,9.0,6.0,2.0,2.0,1.0,0.0,0.0,2013
2012-08-12,Wigan,QPR,2.0,2.0,Draw,1.0,1.0,Draw,P Dowd,14.0,8.0,9.0,4.0,7.0,11.0,11.0,4.0,0.0,1.0,0.0,0.0,2013
2012-09-12,Everton,Tottenham,2.0,1.0,Home,0.0,0.0,Draw,K Friend,17.0,8.0,11.0,6.0,10.0,9.0,4.0,4.0,2.0,2.0,0.0,0.0,2013
2012-09-12,Man City,Man United,2.0,3.0,Visitor,0.0,2.0,Visitor,M Atkinson,16.0,8.0,11.0,3.0,11.0,9.0,8.0,2.0,4.0,3.0,0.0,0.0,2013
2012-09-12,West Ham,Liverpool,2.0,3.0,Visitor,2.0,1.0,Home,L Probert,9.0,16.0,6.0,8.0,12.0,10.0,2.0,5.0,1.0,2.0,0.0,0.0,2013
2012-10-12,Fulham,Newcastle,2.0,1.0,Home,1.0,0.0,Home,L Mason,16.0,20.0,7.0,13.0,13.0,11.0,5.0,4.0,0.0,0.0,0.0,0.0,2013
2012-11-12,Sunderland,Reading,3.0,0.0,Home,2.0,0.0,Home,N Swarbrick,16.0,12.0,11.0,5.0,8.0,11.0,6.0,8.0,2.0,1.0,0.0,0.0,2013
2012-12-15,Liverpool,Aston Villa,1.0,3.0,Visitor,0.0,2.0,Visitor,N Swarbrick,26.0,9.0,17.0,6.0,4.0,11.0,7.0,2.0,1.0,2.0,0.0,0.0,2013
2012-12-15,Man United,Sunderland,3.0,1.0,Home,2.0,0.0,Home,C Foy,15.0,13.0,6.0,10.0,13.0,10.0,9.0,9.0,0.0,0.0,0.0,0.0,2013
2012-12-15,Newcastle,Man City,1.0,3.0,Visitor,0.0,2.0,Visitor,A Marriner,17.0,16.0,8.0,10.0,9.0,16.0,12.0,7.0,3.0,2.0,0.0,0.0,2013
2012-12-15,Norwich,Wigan,2.0,1.0,Home,1.0,0.0,Home,L Probert,16.0,12.0,10.0,6.0,7.0,4.0,7.0,3.0,3.0,1.0,0.0,0.0,2013
2012-12-15,QPR,Fulham,2.0,1.0,Home,0.0,0.0,Draw,M Atkinson,19.0,6.0,9.0,3.0,10.0,14.0,3.0,3.0,1.0,2.0,0.0,0.0,2013
2012-12-15,Stoke,Everton,1.0,1.0,Draw,0.0,1.0,Visitor,M Halsey,14.0,9.0,8.0,5.0,11.0,13.0,4.0,8.0,1.0,0.0,0.0,0.0,2013
2012-12-16,Tottenham,Swansea,1.0,0.0,Home,0.0,0.0,Draw,M Dean,24.0,4.0,16.0,0.0,12.0,8.0,9.0,3.0,2.0,3.0,0.0,0.0,2013
2012-12-16,West Brom,West Ham,0.0,0.0,Draw,0.0,0.0,Draw,P Dowd,19.0,10.0,10.0,2.0,12.0,9.0,8.0,2.0,3.0,3.0,0.0,0.0,2013
2012-12-17,Reading,Arsenal,2.0,5.0,Visitor,0.0,3.0,Visitor,A Taylor,7.0,25.0,5.0,17.0,8.0,4.0,3.0,7.0,1.0,1.0,0.0,0.0,2013
2012-12-22,Liverpool,Fulham,4.0,0.0,Home,2.0,0.0,Home,M Clattenburg,22.0,7.0,12.0,6.0,13.0,6.0,8.0,2.0,1.0,2.0,0.0,0.0,2013
2012-12-22,Man City,Reading,1.0,0.0,Home,0.0,0.0,Draw,M Dean,17.0,6.0,10.0,1.0,11.0,15.0,12.0,3.0,2.0,3.0,0.0,0.0,2013
2012-12-22,Newcastle,QPR,1.0,0.0,Home,0.0,0.0,Draw,K Friend,18.0,5.0,8.0,4.0,9.0,16.0,10.0,3.0,3.0,2.0,0.0,0.0,2013
2012-12-22,Southampton,Sunderland,0.0,1.0,Visitor,0.0,1.0,Visitor,H Webb,13.0,10.0,7.0,6.0,11.0,15.0,8.0,5.0,0.0,3.0,0.0,0.0,2013
2012-12-22,Tottenham,Stoke,0.0,0.0,Draw,0.0,0.0,Draw,L Mason,21.0,4.0,14.0,2.0,8.0,11.0,11.0,4.0,2.0,5.0,0.0,0.0,2013
2012-12-22,West Brom,Norwich,2.0,1.0,Home,1.0,1.0,Draw,M Atkinson,12.0,10.0,8.0,4.0,14.0,9.0,6.0,5.0,1.0,1.0,0.0,0.0,2013
2012-12-22,West Ham,Everton,1.0,2.0,Visitor,1.0,0.0,Home,A Taylor,6.0,15.0,5.0,8.0,12.0,8.0,3.0,5.0,1.0,0.0,1.0,1.0,2013
2012-12-22,Wigan,Arsenal,0.0,1.0,Visitor,0.0,0.0,Draw,J Moss,13.0,10.0,5.0,8.0,14.0,8.0,4.0,4.0,1.0,1.0,0.0,0.0,2013
2012-12-23,Chelsea,Aston Villa,8.0,0.0,Home,3.0,0.0,Home,P Dowd,24.0,7.0,18.0,4.0,6.0,11.0,8.0,4.0,0.0,0.0,0.0,0.0,2013
2012-12-23,Swansea,Man United,1.0,1.0,Draw,1.0,1.0,Draw,M Oliver,14.0,19.0,10.0,16.0,11.0,16.0,3.0,6.0,2.0,4.0,0.0,0.0,2013
2012-12-26,Aston Villa,Tottenham,0.0,4.0,Visitor,0.0,0.0,Draw,M Clattenburg,4.0,20.0,1.0,16.0,11.0,7.0,2.0,16.0,1.0,0.0,0.0,0.0,2013
2012-12-26,Everton,Wigan,2.0,1.0,Home,0.0,0.0,Draw,L Mason,17.0,10.0,9.0,6.0,10.0,11.0,11.0,2.0,1.0,3.0,0.0,0.0,2013
2012-12-26,Fulham,Southampton,1.0,1.0,Draw,1.0,0.0,Home,M Oliver,10.0,7.0,2.0,3.0,14.0,12.0,3.0,5.0,3.0,0.0,0.0,0.0,2013
2012-12-26,Man United,Newcastle,4.0,3.0,Home,1.0,2.0,Visitor,M Dean,16.0,16.0,10.0,11.0,12.0,16.0,2.0,2.0,3.0,3.0,0.0,0.0,2013
2012-12-26,Norwich,Chelsea,0.0,1.0,Visitor,0.0,1.0,Visitor,J Moss,8.0,20.0,4.0,11.0,7.0,7.0,5.0,7.0,1.0,1.0,0.0,0.0,2013
2012-12-26,QPR,West Brom,1.0,2.0,Visitor,0.0,1.0,Visitor,C Foy,18.0,12.0,8.0,6.0,9.0,10.0,14.0,9.0,1.0,0.0,0.0,0.0,2013
2012-12-26,Reading,Swansea,0.0,0.0,Draw,0.0,0.0,Draw,M Jones,3.0,10.0,2.0,4.0,14.0,17.0,6.0,4.0,2.0,1.0,0.0,0.0,2013
2012-12-26,Stoke,Liverpool,3.0,1.0,Home,2.0,1.0,Home,H Webb,7.0,12.0,6.0,6.0,11.0,5.0,6.0,8.0,3.0,1.0,0.0,0.0,2013
2012-12-26,Sunderland,Man City,1.0,0.0,Home,0.0,0.0,Draw,K Friend,12.0,19.0,6.0,12.0,14.0,16.0,3.0,7.0,1.0,3.0,0.0,0.0,2013
2012-12-29,Arsenal,Newcastle,7.0,3.0,Home,1.0,1.0,Draw,C Foy,16.0,10.0,12.0,8.0,8.0,10.0,5.0,6.0,0.0,1.0,0.0,0.0,2013
2012-12-29,Aston Villa,Wigan,0.0,3.0,Visitor,0.0,1.0,Visitor,K Friend,11.0,9.0,4.0,6.0,16.0,8.0,4.0,3.0,3.0,2.0,0.0,0.0,2013
2012-12-29,Fulham,Swansea,1.0,2.0,Visitor,0.0,1.0,Visitor,A Marriner,22.0,10.0,13.0,9.0,14.0,12.0,9.0,8.0,2.0,1.0,0.0,0.0,2013
2012-12-29,Man United,West Brom,2.0,0.0,Home,1.0,0.0,Home,J Moss,17.0,13.0,14.0,9.0,9.0,7.0,9.0,6.0,1.0,0.0,0.0,0.0,2013
2012-12-29,Norwich,Man City,3.0,4.0,Visitor,1.0,2.0,Visitor,M Jones,13.0,13.0,8.0,9.0,8.0,10.0,4.0,9.0,3.0,1.0,0.0,1.0,2013
2012-12-29,Reading,West Ham,1.0,0.0,Home,1.0,0.0,Home,M Oliver,3.0,11.0,2.0,3.0,17.0,10.0,2.0,2.0,3.0,4.0,0.0,0.0,2013
2012-12-29,Stoke,Southampton,3.0,3.0,Draw,1.0,3.0,Visitor,M Clattenburg,10.0,8.0,8.0,7.0,6.0,9.0,7.0,4.0,1.0,2.0,1.0,0.0,2013
2012-12-29,Sunderland,Tottenham,1.0,2.0,Visitor,1.0,0.0,Home,L Mason,9.0,18.0,6.0,14.0,9.0,15.0,3.0,8.0,1.0,3.0,0.0,0.0,2013
2012-12-30,Everton,Chelsea,1.0,2.0,Visitor,1.0,1.0,Draw,H Webb,12.0,15.0,6.0,10.0,14.0,12.0,7.0,7.0,2.0,3.0,0.0,0.0,2013
2012-12-30,QPR,Liverpool,0.0,3.0,Visitor,0.0,3.0,Visitor,A Taylor,14.0,16.0,7.0,11.0,10.0,8.0,1.0,9.0,2.0,1.0,0.0,0.0,2013
2013-01-01,Man City,Stoke,3.0,0.0,Home,1.0,0.0,Home,M Oliver,17.0,4.0,9.0,3.0,6.0,9.0,7.0,2.0,2.0,2.0,0.0,0.0,2013
2013-01-01,Southampton,Arsenal,1.0,1.0,Draw,1.0,1.0,Draw,L Probert,9.0,6.0,6.0,4.0,9.0,6.0,3.0,3.0,2.0,0.0,0.0,0.0,2013
2013-01-01,Swansea,Aston Villa,2.0,2.0,Draw,1.0,1.0,Draw,M Halsey,23.0,8.0,13.0,6.0,7.0,15.0,3.0,2.0,0.0,4.0,0.0,0.0,2013
2013-01-01,Tottenham,Reading,3.0,1.0,Home,1.0,1.0,Draw,H Webb,30.0,7.0,20.0,4.0,9.0,9.0,12.0,3.0,0.0,0.0,0.0,0.0,2013
2013-01-01,West Brom,Fulham,1.0,2.0,Visitor,0.0,1.0,Visitor,M Dean,17.0,10.0,10.0,5.0,14.0,6.0,10.0,5.0,0.0,0.0,0.0,0.0,2013
2013-01-01,West Ham,Norwich,2.0,1.0,Home,2.0,0.0,Home,M Clattenburg,14.0,9.0,8.0,3.0,14.0,7.0,11.0,3.0,0.0,0.0,0.0,0.0,2013
2013-01-01,Wigan,Man United,0.0,4.0,Visitor,0.0,2.0,Visitor,A Marriner,7.0,14.0,3.0,9.0,13.0,5.0,1.0,6.0,1.0,1.0,0.0,0.0,2013
2013-02-01,Chelsea,QPR,0.0,1.0,Visitor,0.0,0.0,Draw,L Mason,23.0,8.0,11.0,5.0,12.0,8.0,14.0,2.0,1.0,1.0,0.0,0.0,2013
2013-02-01,Liverpool,Sunderland,3.0,0.0,Home,2.0,0.0,Home,P Dowd,27.0,6.0,16.0,5.0,8.0,5.0,9.0,5.0,0.0,1.0,0.0,0.0,2013
2013-02-01,Newcastle,Everton,1.0,2.0,Visitor,1.0,1.0,Draw,M Atkinson,14.0,7.0,11.0,6.0,21.0,7.0,4.0,6.0,3.0,2.0,0.0,0.0,2013
2013-12-01,Aston Villa,Southampton,0.0,1.0,Visitor,0.0,1.0,Visitor,M Halsey,16.0,11.0,10.0,4.0,9.0,6.0,9.0,5.0,1.0,1.0,0.0,0.0,2013
2013-12-01,Everton,Swansea,0.0,0.0,Draw,0.0,0.0,Draw,P Dowd,16.0,4.0,8.0,2.0,13.0,9.0,7.0,1.0,1.0,4.0,0.0,0.0,2013
2013-12-01,Fulham,Wigan,1.0,1.0,Draw,1.0,0.0,Home,M Clattenburg,14.0,15.0,5.0,6.0,8.0,15.0,6.0,8.0,0.0,1.0,0.0,0.0,2013
2013-12-01,Norwich,Newcastle,0.0,0.0,Draw,0.0,0.0,Draw,A Taylor,12.0,9.0,3.0,4.0,5.0,6.0,5.0,4.0,0.0,1.0,0.0,0.0,2013
2013-12-01,QPR,Tottenham,0.0,0.0,Draw,0.0,0.0,Draw,L Probert,4.0,16.0,1.0,8.0,10.0,7.0,2.0,6.0,1.0,1.0,0.0,0.0,2013
2013-12-01,Reading,West Brom,3.0,2.0,Home,0.0,1.0,Visitor,K Friend,7.0,11.0,7.0,6.0,6.0,13.0,8.0,4.0,1.0,1.0,0.0,0.0,2013
2013-12-01,Stoke,Chelsea,0.0,4.0,Visitor,0.0,1.0,Visitor,A Marriner,11.0,11.0,5.0,9.0,13.0,9.0,6.0,7.0,1.0,0.0,0.0,0.0,2013
2013-12-01,Sunderland,West Ham,3.0,0.0,Home,1.0,0.0,Home,N Swarbrick,18.0,9.0,14.0,4.0,10.0,13.0,4.0,6.0,0.0,3.0,0.0,0.0,2013
2013-01-13,Arsenal,Man City,0.0,2.0,Visitor,0.0,2.0,Visitor,M Dean,9.0,16.0,4.0,9.0,11.0,18.0,2.0,7.0,2.0,4.0,1.0,1.0,2013
2013-01-13,Man United,Liverpool,2.0,1.0,Home,1.0,0.0,Home,H Webb,15.0,12.0,10.0,5.0,14.0,16.0,3.0,1.0,1.0,4.0,0.0,0.0,2013
2013-01-16,Chelsea,Southampton,2.0,2.0,Draw,2.0,0.0,Home,M Oliver,19.0,7.0,10.0,3.0,10.0,11.0,4.0,3.0,1.0,0.0,0.0,0.0,2013
2013-01-19,Liverpool,Norwich,5.0,0.0,Home,2.0,0.0,Home,M Oliver,17.0,5.0,10.0,3.0,10.0,8.0,10.0,4.0,1.0,1.0,0.0,0.0,2013
2013-01-19,Man City,Fulham,2.0,0.0,Home,1.0,0.0,Home,J Moss,20.0,3.0,11.0,0.0,12.0,6.0,1.0,2.0,1.0,2.0,0.0,0.0,2013
2013-01-19,Newcastle,Reading,1.0,2.0,Visitor,1.0,0.0,Home,A Marriner,15.0,6.0,10.0,2.0,9.0,10.0,6.0,2.0,2.0,3.0,0.0,0.0,2013
2013-01-19,Swansea,Stoke,3.0,1.0,Home,0.0,0.0,Draw,M Dean,12.0,7.0,6.0,2.0,11.0,9.0,7.0,6.0,0.0,0.0,0.0,0.0,2013
2013-01-19,West Brom,Aston Villa,2.0,2.0,Draw,0.0,2.0,Visitor,L Probert,25.0,11.0,9.0,7.0,8.0,10.0,8.0,8.0,3.0,3.0,0.0,0.0,2013
2013-01-19,West Ham,QPR,1.0,1.0,Draw,0.0,1.0,Visitor,H Webb,22.0,9.0,13.0,6.0,6.0,11.0,12.0,2.0,1.0,0.0,0.0,0.0,2013
2013-01-19,Wigan,Sunderland,2.0,3.0,Visitor,1.0,3.0,Visitor,A Taylor,20.0,10.0,11.0,5.0,10.0,16.0,9.0,0.0,3.0,2.0,0.0,0.0,2013
2013-01-20,Chelsea,Arsenal,2.0,1.0,Home,2.0,0.0,Home,M Atkinson,13.0,12.0,8.0,8.0,10.0,11.0,3.0,9.0,2.0,1.0,0.0,0.0,2013
2013-01-20,Tottenham,Man United,1.0,1.0,Draw,0.0,1.0,Visitor,C Foy,23.0,6.0,18.0,4.0,7.0,14.0,9.0,4.0,1.0,4.0,0.0,0.0,2013
2013-01-21,Southampton,Everton,0.0,0.0,Draw,0.0,0.0,Draw,N Swarbrick,14.0,10.0,11.0,7.0,14.0,11.0,10.0,6.0,2.0,1.0,0.0,0.0,2013
2013-01-23,Arsenal,West Ham,5.0,1.0,Home,1.0,1.0,Draw,A Marriner,23.0,7.0,17.0,5.0,9.0,10.0,13.0,5.0,0.0,1.0,0.0,0.0,2013
2013-01-29,Aston Villa,Newcastle,1.0,2.0,Visitor,0.0,2.0,Visitor,M Dean,10.0,10.0,4.0,7.0,16.0,9.0,3.0,4.0,5.0,2.0,0.0,0.0,2013
2013-01-29,QPR,Man City,0.0,0.0,Draw,0.0,0.0,Draw,P Dowd,5.0,15.0,3.0,7.0,9.0,9.0,2.0,10.0,2.0,2.0,0.0,0.0,2013
2013-01-29,Stoke,Wigan,2.0,2.0,Draw,1.0,0.0,Home,M Jones,9.0,11.0,4.0,6.0,12.0,10.0,0.0,1.0,1.0,1.0,0.0,0.0,2013
2013-01-29,Sunderland,Swansea,0.0,0.0,Draw,0.0,0.0,Draw,A Marriner,4.0,18.0,2.0,8.0,11.0,11.0,3.0,4.0,1.0,2.0,0.0,0.0,2013
2013-01-30,Arsenal,Liverpool,2.0,2.0,Draw,0.0,1.0,Visitor,K Friend,14.0,10.0,6.0,5.0,9.0,11.0,8.0,6.0,3.0,1.0,0.0,0.0,2013
2013-01-30,Everton,West Brom,2.0,1.0,Home,2.0,0.0,Home,M Oliver,11.0,7.0,4.0,4.0,9.0,14.0,5.0,2.0,0.0,2.0,0.0,0.0,2013
2013-01-30,Fulham,West Ham,3.0,1.0,Home,1.0,0.0,Home,C Foy,13.0,8.0,6.0,4.0,8.0,9.0,2.0,8.0,2.0,0.0,0.0,0.0,2013
2013-01-30,Man United,Southampton,2.0,1.0,Home,2.0,1.0,Home,L Mason,11.0,21.0,7.0,10.0,10.0,10.0,4.0,8.0,2.0,1.0,0.0,0.0,2013
2013-01-30,Norwich,Tottenham,1.0,1.0,Draw,1.0,0.0,Home,N Swarbrick,8.0,12.0,4.0,7.0,13.0,14.0,3.0,6.0,4.0,1.0,0.0,0.0,2013
2013-01-30,Reading,Chelsea,2.0,2.0,Draw,0.0,1.0,Visitor,M Halsey,5.0,14.0,2.0,5.0,8.0,20.0,0.0,6.0,1.0,2.0,0.0,0.0,2013
2013-02-02,Arsenal,Stoke,1.0,0.0,Home,0.0,0.0,Draw,C Foy,15.0,6.0,9.0,2.0,3.0,13.0,11.0,1.0,0.0,3.0,0.0,0.0,2013
2013-02-02,Everton,Aston Villa,3.0,3.0,Draw,1.0,2.0,Visitor,M Jones,22.0,8.0,13.0,4.0,6.0,23.0,15.0,2.0,1.0,4.0,0.0,0.0,2013
2013-02-02,Fulham,Man United,0.0,1.0,Visitor,0.0,0.0,Draw,K Friend,15.0,13.0,8.0,8.0,8.0,15.0,5.0,8.0,1.0,1.0,0.0,0.0,2013
2013-02-02,Newcastle,Chelsea,3.0,2.0,Home,1.0,0.0,Home,H Webb,19.0,12.0,13.0,6.0,11.0,5.0,5.0,4.0,2.0,3.0,0.0,0.0,2013
2013-02-02,QPR,Norwich,0.0,0.0,Draw,0.0,0.0,Draw,J Moss,15.0,14.0,7.0,9.0,6.0,20.0,10.0,8.0,2.0,5.0,0.0,0.0,2013
2013-02-02,Reading,Sunderland,2.0,1.0,Home,1.0,1.0,Draw,L Mason,9.0,10.0,5.0,6.0,12.0,15.0,6.0,8.0,1.0,3.0,0.0,0.0,2013
2013-02-02,West Ham,Swansea,1.0,0.0,Home,0.0,0.0,Draw,L Probert,18.0,11.0,9.0,7.0,7.0,9.0,5.0,3.0,1.0,1.0,0.0,0.0,2013
2013-02-02,Wigan,Southampton,2.0,2.0,Draw,1.0,0.0,Home,A Marriner,5.0,15.0,3.0,7.0,6.0,16.0,8.0,5.0,0.0,2.0,0.0,0.0,2013
2013-03-02,Man City,Liverpool,2.0,2.0,Draw,1.0,1.0,Draw,A Taylor,9.0,21.0,5.0,12.0,14.0,7.0,9.0,10.0,2.0,4.0,0.0,0.0,2013
2013-03-02,West Brom,Tottenham,0.0,1.0,Visitor,0.0,0.0,Draw,M Clattenburg,4.0,21.0,3.0,13.0,9.0,9.0,2.0,17.0,1.0,0.0,1.0,0.0,2013
2013-09-02,Chelsea,Wigan,4.0,1.0,Home,1.0,0.0,Home,M Dean,25.0,13.0,17.0,10.0,9.0,13.0,10.0,6.0,1.0,2.0,0.0,0.0,2013
2013-09-02,Norwich,Fulham,0.0,0.0,Draw,0.0,0.0,Draw,H Webb,15.0,7.0,8.0,5.0,10.0,16.0,3.0,4.0,2.0,2.0,0.0,0.0,2013
2013-09-02,Southampton,Man City,3.0,1.0,Home,2.0,1.0,Home,M Atkinson,13.0,7.0,7.0,4.0,9.0,13.0,6.0,6.0,1.0,2.0,0.0,0.0,2013
2013-09-02,Stoke,Reading,2.0,1.0,Home,0.0,0.0,Draw,M Oliver,13.0,5.0,10.0,4.0,7.0,4.0,11.0,3.0,2.0,0.0,0.0,0.0,2013
2013-09-02,Sunderland,Arsenal,0.0,1.0,Visitor,0.0,1.0,Visitor,A Taylor,12.0,18.0,7.0,9.0,6.0,13.0,11.0,2.0,3.0,2.0,0.0,1.0,2013
2013-09-02,Swansea,QPR,4.0,1.0,Home,2.0,0.0,Home,N Swarbrick,13.0,14.0,12.0,8.0,10.0,9.0,5.0,2.0,1.0,3.0,0.0,0.0,2013
2013-09-02,Tottenham,Newcastle,2.0,1.0,Home,1.0,1.0,Draw,P Dowd,16.0,9.0,9.0,7.0,5.0,11.0,11.0,5.0,0.0,2.0,0.0,0.0,2013
2013-10-02,Aston Villa,West Ham,2.0,1.0,Home,0.0,0.0,Draw,M Clattenburg,7.0,13.0,2.0,7.0,15.0,12.0,4.0,10.0,3.0,2.0,0.0,0.0,2013
2013-10-02,Man United,Everton,2.0,0.0,Home,2.0,0.0,Home,M Halsey,10.0,9.0,6.0,8.0,12.0,9.0,7.0,6.0,0.0,2.0,0.0,0.0,2013
2013-11-02,Liverpool,West Brom,0.0,2.0,Visitor,0.0,0.0,Draw,J Moss,23.0,4.0,14.0,3.0,9.0,9.0,13.0,5.0,1.0,4.0,0.0,0.0,2013
2013-02-17,Liverpool,Swansea,5.0,0.0,Home,1.0,0.0,Home,H Webb,33.0,4.0,18.0,3.0,6.0,9.0,10.0,1.0,0.0,1.0,0.0,0.0,2013
2013-02-23,Arsenal,Aston Villa,2.0,1.0,Home,1.0,0.0,Home,M Atkinson,24.0,5.0,14.0,3.0,7.0,12.0,12.0,3.0,1.0,2.0,0.0,0.0,2013
2013-02-23,Fulham,Stoke,1.0,0.0,Home,1.0,0.0,Home,L Probert,20.0,7.0,9.0,2.0,4.0,9.0,9.0,4.0,1.0,3.0,0.0,0.0,2013
2013-02-23,Norwich,Everton,2.0,1.0,Home,0.0,1.0,Visitor,L Mason,10.0,11.0,9.0,5.0,15.0,10.0,7.0,5.0,1.0,1.0,0.0,0.0,2013
2013-02-23,QPR,Man United,0.0,2.0,Visitor,0.0,1.0,Visitor,A Taylor,12.0,13.0,5.0,8.0,10.0,6.0,2.0,4.0,0.0,0.0,0.0,0.0,2013
2013-02-23,Reading,Wigan,0.0,3.0,Visitor,0.0,2.0,Visitor,P Dowd,7.0,14.0,1.0,8.0,9.0,11.0,2.0,9.0,1.0,1.0,1.0,0.0,2013
2013-02-23,West Brom,Sunderland,2.0,1.0,Home,1.0,0.0,Home,R East,17.0,10.0,7.0,6.0,13.0,9.0,5.0,5.0,2.0,1.0,0.0,0.0,2013
2013-02-24,Man City,Chelsea,2.0,0.0,Home,0.0,0.0,Draw,A Marriner,15.0,4.0,11.0,1.0,19.0,5.0,6.0,6.0,3.0,1.0,0.0,0.0,2013
2013-02-24,Newcastle,Southampton,4.0,2.0,Home,2.0,1.0,Home,C Foy,11.0,11.0,5.0,7.0,12.0,12.0,7.0,3.0,0.0,4.0,0.0,0.0,2013
2013-02-25,West Ham,Tottenham,2.0,3.0,Visitor,1.0,1.0,Draw,H Webb,8.0,25.0,6.0,16.0,12.0,7.0,6.0,12.0,4.0,1.0,0.0,0.0,2013
2013-02-03,Chelsea,West Brom,1.0,0.0,Home,1.0,0.0,Home,K Friend,25.0,8.0,19.0,4.0,12.0,16.0,9.0,7.0,1.0,2.0,0.0,0.0,2013
2013-02-03,Everton,Reading,3.0,1.0,Home,1.0,0.0,Home,A Taylor,18.0,12.0,12.0,6.0,8.0,8.0,9.0,10.0,1.0,1.0,0.0,0.0,2013
2013-02-03,Man United,Norwich,4.0,0.0,Home,1.0,0.0,Home,N Swarbrick,13.0,1.0,10.0,1.0,5.0,15.0,7.0,3.0,0.0,4.0,0.0,0.0,2013
2013-02-03,Southampton,QPR,1.0,2.0,Visitor,1.0,1.0,Draw,H Webb,17.0,5.0,9.0,3.0,7.0,15.0,6.0,3.0,1.0,3.0,0.0,0.0,2013
2013-02-03,Stoke,West Ham,0.0,1.0,Visitor,0.0,1.0,Visitor,J Moss,10.0,10.0,2.0,7.0,12.0,12.0,4.0,2.0,1.0,2.0,0.0,0.0,2013
2013-02-03,Sunderland,Fulham,2.0,2.0,Draw,1.0,2.0,Visitor,M Halsey,12.0,7.0,6.0,4.0,9.0,14.0,7.0,3.0,1.0,3.0,0.0,0.0,2013
2013-02-03,Swansea,Newcastle,1.0,0.0,Home,0.0,0.0,Draw,C Pawson,10.0,14.0,7.0,7.0,9.0,17.0,7.0,7.0,0.0,2.0,0.0,0.0,2013
2013-02-03,Wigan,Liverpool,0.0,4.0,Visitor,0.0,3.0,Visitor,M Atkinson,15.0,8.0,11.0,7.0,11.0,15.0,4.0,3.0,2.0,2.0,0.0,0.0,2013
2013-03-03,Tottenham,Arsenal,2.0,1.0,Home,2.0,0.0,Home,M Clattenburg,11.0,10.0,5.0,6.0,17.0,13.0,4.0,6.0,3.0,1.0,0.0,0.0,2013
2013-04-03,Aston Villa,Man City,0.0,1.0,Visitor,0.0,1.0,Visitor,M Dean,10.0,20.0,5.0,12.0,10.0,14.0,6.0,5.0,2.0,0.0,0.0,0.0,2013
2013-09-03,Norwich,Southampton,0.0,0.0,Draw,0.0,0.0,Draw,M Clattenburg,3.0,15.0,2.0,7.0,9.0,10.0,1.0,7.0,2.0,3.0,0.0,0.0,2013
2013-09-03,QPR,Sunderland,3.0,1.0,Home,1.0,1.0,Draw,M Jones,15.0,7.0,8.0,3.0,4.0,19.0,4.0,5.0,0.0,2.0,0.0,0.0,2013
2013-09-03,Reading,Aston Villa,1.0,2.0,Visitor,1.0,2.0,Visitor,J Moss,10.0,18.0,4.0,7.0,8.0,7.0,6.0,1.0,2.0,3.0,0.0,0.0,2013
